	comment	label	label_id
559	شاید کیفیت گوشت برگر خیلی بالا باشه. ولی واقعا با این حجم کوچک غذا واقعا نمیشه اسمش رو یه وعده غذایی گذاشت. بیشتر میان وعده حساب میشه. مگه دو نونه یا دبل بگیری. با این قیمت خیلی انتخابای غذایی بهتری هست.	HAPPY	0
560	در کل بد نبود شور و چرب نبود باید طعم سبزیجاتو دوست داشته باشید تا خوشتون بیاد.	HAPPY	0
561	سلام سفارش باید درب واحد تحویل داده بشه. پیک گفتن سفارش زیاده و نمی‌تونن بیان بالا. واقعا باید خجالت بکشند.	SAD	1
562	خیلی زود و سریع به دستم رسید که باید تشکر کنم. در مراجعه حضوری به دونر گاردن ور زمان‌سفارش میپرسند که اسپایسی باید یا نرمال. این‌گزینه در زمان سفارش اینترنتی‌وجود نداشت. بنده هم بنا به اینکه وقتی نوشته نشده اسپایسی حتما نرمال است، سفارش‌ دادم و یکی از اعضای خانواده که با فلفل حساسیت داشت، چار مشکل شد. سفارش	SAD	1
563	کوفته هیچ طعم و مزه‌ای نداشت اصلا خوب نبود کتلت هم من قبلا سفارش داده بودم خیلی بهتر بود	SAD	1
564	شیرینی تازه بود. زمان ارسال هم خوب بود.	HAPPY	0
565	سلام و درود بر شما دوست عزیز. کیفیت پیتزا واقعا عالی بود. سیب زمینی سرخ شده بسیار تازه بود ممنون از سرویس دهی بسیار خوبتون	HAPPY	0
566	سرد ماسیده و ریحته بود	SAD	1
567	کیک شکلاتی نبود ولی کیکش بد نبود برخورد و رفتار پیک عالی و مسئولیت پذیر	HAPPY	0
568	ارسال خیلی سریع بود. خوب بود اما طعم خاص یا ادویه خاصی نزده بودن	HAPPY	0
569	جوجه خام بود و باید بیشتر می‌پخت!	SAD	1
570	طبق معمول هزینه پیک غیر منطقی، غیر معقول و ناعادلانه است. بارها کامنت دادم.	HAPPY	0
571	عملکرد نامناسب رفتار نامناسب فروشنده	SAD	1
572	مزه پیتزاها خوب و خوشمزه بود، ممنونم.	HAPPY	0
573	پیتزا کج شده بود و همه اون به یک طرف جعبه چسبیده بود انگار نمیدونستن پیتزا چطور باید حمل بشه!	HAPPY	0
574	پیتزا بوى بدى داشت مثل اینکه مواد اولیه مانده و تاریخ گذشته بودند!!	SAD	1
575	قیمت تمام شده بالاست	SAD	1
576	خوب بود خوش طعم بود	HAPPY	0
577	بهتر بود شیر از تنقلات خشک مثل پاپ کورن، پفک جدا می‌شد. خنکی شیر باعث نم کشیدن اقلام خشک می‌شد. بسنی و ویفر هم همین طور. داخل یک کیسه بودند.	HAPPY	0
578	غذا بسیارکم روغن وبی نمک وهمچنین مقدار مرغ خیلی کم بود	SAD	1
579	غذا سرده سرد بود متاسفانه	HAPPY	0
580	از هر نظر راضی بودم تشکر	HAPPY	0
581	کیک من نسکافه‌ای بود که روش ژله و شهد و این چیزا نبود چیزی ک بدستم رسید واقعا متفاوت بود و مزش رو هم دوست نداشتم	SAD	1
582	بیش از دو ساعت منتظر غذا بودم	SAD	1
583	ظرف کیک انقدر کوچک هست که نمیشه کیک رو از داخلش دراورد تو راه هم انقدر کیک به بدنه خورده که ظاهر کیک بهم خورده	SAD	1
584	بدترین غذایی که خوردم تا حالا	SAD	1
585	حجم غذا نسبت به قیمت خیلی کمه اصلا راضی نبودم	SAD	1
586	بینهایت عالی اقای حسنلو ممنون از شما وپیکتون متشکر همیشه خوب باشید	HAPPY	0
587	سوپ واقعا خوب بود خیلی خوب جوجه هم نسبتا خوب بود ممنون	HAPPY	0
588	کیفیت خوب …مواد داخل پیتزا خیلی خیلی خیلی کم	HAPPY	0
589	سلام، من توی چندتا قنادی جستجو کردم که حتما کیک ردولوت پیدا کنم، و از اینجا سفارش دادم … ولی متاسفانه کیک وانیلی ساده ارسال شده … ایکاش اگر موجود نیست اطلاع بدین، یا حداقل در گزینه‌ها سفارش بنویسید موجود نیست … در ضمن وقتی در جعبه رو باز کردم، تزیین روش از بین رفته بود	SAD	1
590	ساندویچ مرغ اصلا مرغ توش نبود و یک چیز چرخ شده‌ی پر ادویه که اصلا طعم مرغ نمیداد به همراه سس بسیار بی مزه و ترش به خدی بد بود که درسته دور ریختیم، سالاد سزار هم یک تکه مرغ کوچک داشت و نان تست خیلی کم و در سایز کوچک داشت و اصلا پنیر نداشت	SAD	1
591	پیتزاش که سوخته بود. قاشق چنگال هم نذاشته بودن! اصلا راضی نبودم	SAD	1
592	قراربود چهل دقیقه‌ای سفارشمون بیاد دوساعت طول کشید تا دستمون رسید ساعت یازده شب رسید البته کیفیت پیتزاش خوب بود	SAD	1
593	شیرینی‌تر خیلی تازه و تر و تمیز و خوشمزه, شیرینی مخصوص لاریسا خیلی عالی و یک طعم جدید و ملایم و شیک. چیز کیک نوتلا خیلی تازه بود اما خیلی خیلی شیرین بود توی گلو از شیرینی زیاد می‌مونه, اما خب سلیقه‌ای هست, من اگه بودم میزان شکرش رو کمتر میکردم چون چیز کیک نباید خیلی شیرین باشه و طعم پنیر خامه‌ای باید توش حفظ بشه. ممنون, بازم از این قنادی سفارش میدم.	HAPPY	0
594	پیتزا مچاله شده: /	SAD	1
595	ثبت سفارش ساعت ۱۸:۳۰ عصر، تحویل نان ساعت ۲۱ شب …!!!!!	SAD	1
596	ممنون بابت ارسال مرغ له شدتون. من هیچیشو نخوردم	SAD	1
597	حجم غذا بسیار‌کم و افتضاح …تاخیر زیاد در تحویل …کلا افتضاح بود همه‌چی	SAD	1
598	از لحاظ کیفیت غذا عاااااااااااالیییییی	HAPPY	0
599	خیلی خیلی خیلی معمولی بود … بی نهایت معمولی	SAD	1
600	قیمت تخمه بسیار گرانتر از حد بازار محاسبه شد تخمه هندوانه در بهترین حالت کیلویی ۳۰ هزار تومان می‌باشد	HAPPY	0
601	من قبلا ازین رستوران غذا گرفته بودم خوب بود ولی اینبار به حدی بد بود که اصلا قابل خوردن نبود. جوجه سفت و سوخته انگار یکبار غذا اماده شده بوده قبلا و دوباره داغ شده بود. نمره غذا صفر هم زیاد بود. برنج هم اصلا جالب نبود.	SAD	1
602	هیچی سر جاش نبود. همه چی از تو غذا به بیرون ریخته شده بود. وغذا خیلی خیلی سرد و بی کیفیت بود. من از اسنپ فود خواهش میکنم تبلیغ این رستوران هارو نکنه. ممنون	SAD	1
603	پنیرش خیلی کم بود موادش هم اگر بیشتر باشه بهتر مزه‌اش خوب بود اما خیلی خالی بود	HAPPY	0
604	مرغ هیچ مزه‌ای نمیداد و عطر و طعمش خوب نبود. کشک بادمجان تلخ بود.	SAD	1
605	بسیار عالی، همه چی تازه بود.	HAPPY	0
606	پیتزا فقط مزه سیر میداد! درسته آلفردو سیر داره ولی نه دیگه در این حد! با اینکه مشتری همیشگی باروژ هستم ولی این دفعه از طعم پیتزا اصلا راضی نبودم متاسفانه، بهتر بود سیر کمتری استفاده میشد و فوقش سس میذاشتن برای کسانی که سیر بیشتر میپ-ن-ن	SAD	1
607	حجم نسبت به قبل کم شده کاهو پلاسیده و تیره بوود	SAD	1
608	گوشت روی پیتزا کاملا خام بود	SAD	1
609	من هر بار که از این رستوران غذا سفارش میدم بیشتر از قبل عاشقش میشم کیفیت عالی حجم خوب و به اندازه، بسته بندی خوب قیمت خوب واقعا دست مریزاد و ممنونم از رستوران باگت و آشپزش که انققققدر خارق العادس مرسی مرسی	HAPPY	0
610	تقریبا به جرات میتونم بگم که تنها پیکی بود که اینقدر مودب با من تماس گرفت برای تحویل غذا طعم: ۹ از ۱۰ حجم: ۹ از ۱۰ ممنون	HAPPY	0
611	نوشابه ارسال نشده بود!	SAD	1
612	به هیچ عنوان رضایت نداشتم و بار اخرم بود که از این رستوران سفارش دادم، ماست موسیری که سفارش دادم اصلا واسم نفرستادن و حتی زنگ نزدن که پولش رو بهم برگردونن. نوشابه هم گفتم کوکا باشه که نبود. کباب هم که ترش بود و غذا سرد رسید به دستم، این سرد رسیدن اصلا ارتباطی با اسنپفود بیچاره نداره چون خیلی زود تحویل داد، وقتی رستوران نزدیکه و غذا سرد میرسه یعنی خودشون سرد فرستادن نه اون موتوریه بیچاره که فکر ۲لقمه نونه	SAD	1
613	کیفیت پسته نسبت به قیمت پایین بود	SAD	1
614	غذا در زمان مشخص به دست من رسید. ولی سرد بود.	SAD	1
615	من دوتا سیگار سفارش دادم ولی برای من یدونه فرستادن در حالیکه من پول دوتارو پرداخت کردم و هرچی هم تماس میگیرم کسی پاسخگو نیست.	SAD	1
616	oغذاها نه طمع داشت و نه عطر و مزه‌ای صد رحمت به غذای بیمارستان	SAD	1
617	روغنی که مرغ رو سرخ کردین باهاش انقدر بد طعم بود ک معلوم بود سالی یکبار عوض میشه	SAD	1
618	خیلی خوب بود من خیلی دوست داشتم.	HAPPY	0
619	غذا خوب اما پیک در کمال بی‌خیالی درب ساختمان رو باز گذاشت و رفت. این رفتار غیر قابل توجیه هست.	SAD	1
620	باسلام. بااینکه توضیحات من رو خونده بودن و واقعا بابت رضایتمندی مشتری زحمت کشیده بودن اما واقعا غذا کیفیفت معمولی روبه پایینی داشت مرغ بوی زخم میداد و زیاد هم خوشمزه نبود. ینی در کل من بیشتر از این انتظار داشتم.	SAD	1
621	اجناس در کمترین زمان و مطابق با سفارش و به همراه فاکتور به دستمون رسید	HAPPY	0
622	خیلی خیلی پر گوشت و عالی بود.	HAPPY	0
623	مثل همیشه عالی. از این‌که کیفیت غذای شما نسبت به یک سال گذشته واقعا بهتر شده، خوشحال هستم و از شما ممنونم.	HAPPY	0
624	من خیلی راضی بودم سریع و دقیق ارسال میشه و به توضیحات هم توجه میشه نمره براشون کامل ۵ ستاره هست.	HAPPY	0
625	سس یادشون رفته بود کیفیتم ک افتضاح	SAD	1
626	همبرگر خوب سرخ یا گریل نشده بود یک ابمیوه و یک سالاد فصل را نفرستادند برند که میشوند سرویس دهی افت میکند	HAPPY	0
627	غذا نسبتا خوب بود. پیتزا کمی خمیر بود و به کارتن چسبیده بود. نان هم کمی ضخیم بود. ملات پیتزا هم اگر کمی بیشتر بود بهتر میشد. ولی ور کل قابل قبول بود. قیمت پیتزا با وجود تخفیف، نسبت به کیفیت، کمی بالاست.	HAPPY	0
628	احساس میکنم چون غذا مونده بود تو فروش ویژه گذاشته بودن، از قجری بعید بود این مدلی	SAD	1
629	جوجه سفارش دادم ولی ذغال تحویل گرفتم	SAD	1
630	غذایی که رتبه‌ی طلایی رستوران رو داره وقتی مرغ مونده رو به مشتری هاش میده دیگه بقیه‌ی غذاهاش رو خدا میدونه چطوری سرو می‌کنه برای مشتری هاش.	SAD	1
631	من اسنک مزپف پنیری سفارش دادم برام پاپ کرن پنیری فرستادند.	SAD	1
632	شیرینی ناپلئونی که فرستادند قیفی نبود، ضمنا یه مقدار هم خامه اون حالت مایع شده بود و لایه‌ها جدا بودند. نکته دوم اینکه سفارش زیر ۲۵ تومن قبول نمی‌شد و یک کیلو زولبیا ۲۴ بود! عملا ناپلئونی را بعد از اخطار ۲۴ تومن سفارش دادیم که توی ذوقمون خورد. حداقل از اینجا دیگه سفارش نمی‌دیم!!	SAD	1
633	عدم ارسال سس همراه غذا، درسته من در منزل بودم ولی همون شب متوجه شدم که در منزل سس ندارم	SAD	1
634	پیتزا خوب بود ولی چرا نوشابه نداشت حتی توی فاکتور همراه غذا قید شده بود نوشیدنی رایگان	HAPPY	0
635	خیلی خوب بود طبق گفتم پیازم نداشت و غذا رو سریع اوردن ولی زده بود که یه ساعته میاد خلاصه که غافل گیر شدم	HAPPY	0
636	ممنونم همه چی عالی و به موقع بود ممنونم	HAPPY	0
637	ایده خوبیه. خوشمزه بود ولی قیافش مثل گرمش که سفارش میدیم نبود. یکم بیشتر بهش برسن خیلی خوب میشه	HAPPY	0
638	شیرینی‌ها تازه و با کیفیت بود ممنونم	HAPPY	0
639	موقع تحویل غذا، غذا خیلی سرد بوووود	SAD	1
640	ممنوووون از آقای پیک نون آور خوش اخلاق	HAPPY	0
641	غذا خیلی گرم نبود طعم بیترا نسبت به قبل تغییر. کرده کمی بیمزه	SAD	1
642	کیفیت غذا بسیااااار خوب، ولی قاشق چنگالی برای خوردن غذای خوبتوون نبود. تا پیدا کنیم غذا سرد سرد شد.	SAD	1
643	با سلام تشکر از زحمات شما عزیزان همیشه کارتون عالی بوده، من نظرم رو برای ازتقا کیفیت عرض میکنم. با توجه به اینکه بیکن شور مزه هست، وسرویس شما برای عموم مردم، غذا نمک اضافی داشت. قطعا فاکتور توجه به سلامتی شهروندان از الویت‌های یک برند هست. موفق باشید	SAD	1
644	کمتر رستورانی هست که با خیال راحت برای مهمون بشه ازش سفارش غذا داد. مرسی از اسنپ فود	HAPPY	0
645	کیفیت پایین کرفس، کاهو	SAD	1
646	نان‌ها پخت روز نبود و تازه نبود. من سعی میکنم حدود ظهر شفارش بدم که نان‌های تازه و پخت همان روز به دستم برسه. تاریخ تولیدنانها مربوط به روز قبل از سفارش من بود. همیشه وقتی حضوری به نان سحر مراجعه میکنم تاریخ تولید نان رو بررسی میکنم. امیدوار بودم که از طریق اسنپ فود هم بتونم نان تازه دریافت کنم.	HAPPY	0
647	همه اجناس نسبتا خوب بود، فقط بیبی خیار اصلا ریز و مجلسی نبود، و هیچ فرقی با خیاره رسمی معمولی نداشت، تنها فرقش این بود که بیهوده کیلویی ۱۵۰۰ تومان گرانتر حساب کردید، به نظره من باید دقت بیشتری در مشخصات همراه عکس در منو قراردهید.	SAD	1
648	خوبی سیب اینه که کیفیتش مثل روز اوله، خوب بود مرسی	HAPPY	0
649	سیب زمینی‌ها بد طعم و بوی روغن سوخته می‌دادن. سه تکه بود که هیچ کدام از تکه‌ها سینه نبود:)	SAD	1
650	نمیدونم کی مقصره ولی سرده سرد بود همینکه باز کردم دیدم سرده، انداختم رفت	SAD	1
651	غذارو اوردن ماست همراهش نبود. به پیک اطلاع دادم!!! الان نیم ساعت گذشته. غذا یخ شد اما نیاوردن. گوشت کوب هم نداره! بنظرم هزینشو بگیرید ولی بزارید توی سرویستون. یا شماهم از ظرف رویی استفاده کنید و گوشت کوب پلاستیکی. تنها قشنگیش بقچه و سهم پ-ن-گان بود	SAD	1
652	عالی، مثل همیشه سریع و پرسنل با ادب، مرسی از اسنپ فود از این سرویس عالی	HAPPY	0
653	گوشت رست بیف بسیار بد پخته شده بد، بوی زهم زیادی داشت.	SAD	1
654	غذا سرد به دستمون رسید و افتضاح‌تر این بود که نصف سوپ ریخته بود، برنجا کاملن پخش شده بود تو ظرف، و کباب تابه‌ای بقدری بد مزه بود که قابل خوردن نبود	SAD	1
655	من ساده سفارش دادم جو ارسال شده	SAD	1
656	کیفیت و طعم غذا خیلی خوب بود، ولی قیمت‌ها نسبت به اندازه ساندویچ زیاد است!!	HAPPY	0
657	قارچ استفاده شده فوق العاده بد مزه بود.	SAD	1
658	پیتزا خوب بود. گرم و خوب هم رسید ولی دوتا سس برای پیتزای بزرگ خیلی کم بود. با اینکه من در توضیحات درخواست کرده بودم سس بیشتر بفرستند.	HAPPY	0
659	کیفیت عالی خیلی تازه بود و سریع هم آوردن سه نوع شیرینی متفاوت گذاشتن که به نظرم واسه پک نیم کیلویی مناسبه	HAPPY	0
660	همه چیز عااالی بود خدا قوت. فقط دوغ یه مقدار بی مزه بود	HAPPY	0
661	لطفا به پیکتون بگین مطمئن شن غذارو به ادرس درست فرستادن غذارو دادن به همسایه سریع هم رفتن	HAPPY	0
662	چیکن استریپسش سوخته بود طعم هات داگمم دوست نداشتم	SAD	1
663	ناپلئونی‌ها له شده بودن و خیلی شبیه ناپلئونی هم نبودن! چینش شون تو جعبه هم شبیه دپوی گندم بود	SAD	1
664	حجم پیتزا کم شده بود و من خواسته بودم برشته بشه پیتزا ک متاسفانه هیچ توجهی نکردن به درخواست من.	SAD	1
665	در منو سوخاری همراه با دو سس است که برای من فقط سس باربیکیو ارسال شد!	HAPPY	0
666	با اینکه فاصله کترینگ تا محل تحویل غذا حدود ۵ دقیقه بیشتر نبود، باقالی پلو بسیار سرد و همچنین ماهیچه نیز نیم پز و سفت بود.	SAD	1
